shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-box-mjp-1.1.H","-37.71172736","145.08440451","389","26675.59"
"11-box-mjp-1.1.H","-37.71303875","145.08307682","390","26862.41"
"11-box-mjp-1.1.H","-37.71338658","145.08272061","391","26912.19"
"11-box-mjp-1.1.H","-37.71342329","145.08266714","392","26918.42"
"11-box-mjp-1.1.H","-37.71344556","145.08261212","393","26923.85"
"11-box-mjp-1.1.H","-37.71345557","145.08256251","394","26928.36"
"11-box-mjp-1.1.H","-37.71345879","145.08250548","395","26933.39"
"11-box-mjp-1.1.H","-37.71345151","145.08244577","396","26938.70"
"11-box-mjp-1.1.H","-37.71347582","145.08245047","397","26941.44"
"11-box-mjp-1.1.H","-37.71354424","145.08245121","398","26949.04"
"11-box-mjp-1.1.H","-37.71365834","145.08243511","399","26961.81"
"11-box-mjp-1.1.H","-37.71385877","145.08236868","400","26984.85"
"11-box-mjp-1.1.H","-37.71400539","145.08230761","401","27002.01"
"11-box-mjp-1.1.H","-37.71435241","145.08219985","402","27041.75"
"11-box-mjp-1.1.H","-37.71471823","145.08210171","403","27083.33"
"11-box-mjp-1.1.H","-37.71487098","145.08206283","404","27100.66"
"11-box-mjp-1.1.H","-37.71505583","145.08201926","405","27121.57"
"11-box-mjp-1.1.H","-37.71653228","145.08173183","406","27287.68"
"11-box-mjp-1.1.H","-37.71706941","145.08163232","407","27348.04"
"11-box-mjp-1.1.H","-37.71765912","145.08150264","408","27414.60"
"11-box-mjp-1.1.H","-37.71838730","145.08138152","409","27496.26"
"11-box-mjp-1.1.H","-37.71849557","145.08136126","410","27508.43"
"11-box-mjp-1.1.H","-37.71964778","145.08117474","411","27637.60"
"11-box-mjp-1.1.H","-37.72064210","145.08100420","412","27749.18"
"11-box-mjp-1.1.H","-37.72250617","145.08070105","413","27958.16"
"11-box-mjp-1.1.H","-37.72354232","145.08052057","414","28074.46"
"11-box-mjp-1.1.H","-37.72446342","145.08036415","415","28177.80"
"11-box-mjp-1.1.H","-37.72512754","145.08026078","416","28252.21"
"11-box-mjp-1.1.H","-37.72559573","145.08017857","417","28304.77"
"11-box-mjp-1.1.H","-37.72618787","145.08008215","418","28371.16"
"11-box-mjp-1.1.H","-37.72672546","145.07998953","419","28431.49"
"11-box-mjp-1.1.H","-37.72749474","145.07984632","420","28517.95"
"11-box-mjp-1.1.H","-37.73081477","145.07928241","421","28890.44"
"11-box-mjp-1.1.H","-37.73164896","145.07913490","422","28984.09"
"11-box-mjp-1.1.H","-37.73243170","145.07897783","423","29072.22"
"11-box-mjp-1.1.H","-37.73276921","145.07892825","424","29110.00"
"11-box-mjp-1.1.H","-37.73347043","145.07880641","425","29188.71"
"11-box-mjp-1.1.H","-37.73359813","145.07882274","426","29202.98"
"11-box-mjp-1.1.H","-37.73393847","145.07876527","427","29241.16"
"11-box-mjp-1.1.H","-37.73440179","145.07872674","428","29292.79"
"11-box-mjp-1.1.H","-37.73445121","145.07872353","429","29298.29"
"11-box-mjp-1.1.H","-37.73451171","145.07872514","430","29305.02"
"11-box-mjp-1.1.H","-37.73458060","145.07873868","431","29312.77"
"11-box-mjp-1.1.H","-37.73464688","145.07875819","432","29320.34"
"11-box-mjp-1.1.H","-37.73469149","145.07877428","433","29325.50"
"11-box-mjp-1.1.H","-37.73478432","145.07881387","434","29336.39"
"11-box-mjp-1.1.H","-37.73482057","145.07882610","435","29340.56"
"11-box-mjp-1.1.H","-37.73493016","145.07890928","436","29354.78"
"11-box-mjp-1.1.H","-37.73515422","145.07856192","437","29394.19"
"11-box-mjp-1.1.H","-37.73607831","145.07693755","438","29570.16"
"11-box-mjp-1.1.H","-37.73653320","145.07612429","439","29657.75"
"11-box-mjp-1.1.H","-37.73676813","145.07568745","440","29704.21"
"11-box-mjp-1.1.H","-37.73691869","145.07551957","441","29726.53"
"11-box-mjp-1.1.H","-37.73702227","145.07541147","442","29741.46"
"11-box-mjp-1.1.H","-37.73708327","145.07535565","443","29749.84"
"11-box-mjp-1.1.H","-37.73712108","145.07532573","444","29754.79"
"11-box-mjp-1.1.H","-37.73722736","145.07525534","445","29768.13"
"11-box-mjp-1.1.H","-37.73728843","145.07522029","446","29775.59"
"11-box-mjp-1.1.H","-37.73739128","145.07517246","447","29787.78"
"11-box-mjp-1.1.H","-37.73749963","145.07513515","448","29800.26"
"11-box-mjp-1.1.H","-37.73765558","145.07510456","449","29817.81"
"11-box-mjp-1.1.H","-37.73775594","145.07505839","450","29829.69"
"11-box-mjp-1.1.H","-37.73831321","145.07504543","451","29891.66"
"11-box-mjp-1.1.H","-37.73844702","145.07502755","452","29906.63"
"11-box-mjp-1.1.H","-37.73866636","145.07498850","453","29931.26"
"11-box-mjp-1.1.H","-37.73886132","145.07490719","454","29954.08"
"11-box-mjp-1.1.H","-37.73900636","145.07483228","455","29971.50"
"11-box-mjp-1.1.H","-37.74050560","145.07391156","456","30156.83"
"11-box-mjp-1.1.H","-37.74190113","145.07305863","457","30329.18"
"11-box-mjp-1.1.H","-37.74240281","145.07275441","458","30391.05"
"11-box-mjp-1.1.H","-37.74260403","145.07263729","459","30415.68"
"11-box-mjp-1.1.H","-37.74273883","145.07256457","460","30431.97"
"11-box-mjp-1.1.H","-37.74285361","145.07251325","461","30445.51"
"11-box-mjp-1.1.H","-37.74309682","145.07239572","462","30474.46"
"11-box-mjp-1.1.H","-37.74371052","145.07210822","463","30547.23"
"11-box-mjp-1.1.H","-37.74385014","145.07205466","464","30563.46"
"11-box-mjp-1.1.H","-37.74425161","145.07191600","465","30609.73"
"11-box-mjp-1.1.H","-37.74461111","145.07180680","466","30650.85"
"11-box-mjp-1.1.H","-37.74498798","145.07172370","467","30693.39"
"11-box-mjp-1.1.H","-37.74520691","145.07168125","468","30718.01"
"11-box-mjp-1.1.H","-37.74638900","145.07147125","469","30850.75"
"11-box-mjp-1.1.H","-37.74794517","145.07118877","470","31025.56"
"11-box-mjp-1.1.H","-37.74934611","145.07094310","471","31182.83"
"11-box-mjp-1.1.H","-37.75031139","145.07075630","472","31291.41"
"11-box-mjp-1.1.H","-37.75174784","145.07049914","473","31452.73"
"11-box-mjp-1.1.H","-37.75269347","145.07033406","474","31558.87"
"11-box-mjp-1.1.H","-37.75377878","145.07013617","475","31680.80"
"11-box-mjp-1.1.H","-37.75474300","145.06996719","476","31789.04"
"11-box-mjp-1.1.H","-37.75555936","145.06981624","477","31880.78"
"11-box-mjp-1.1.H","-37.75575024","145.06978381","478","31902.20"
"11-box-mjp-1.1.H","-37.75617295","145.06970381","479","31949.72"
"11-box-mjp-1.1.H","-37.75652434","145.06964440","480","31989.15"
"11-box-mjp-1.1.H","-37.75662009","145.06962488","481","31999.93"
"11-box-mjp-1.1.H","-37.75667998","145.07008439","482","32040.87"
"11-box-mjp-1.1.H","-37.75669083","145.07014200","483","32046.08"
"11-box-mjp-1.1.H","-37.75670463","145.07019738","484","32051.18"
"11-box-mjp-1.1.H","-37.75672882","145.07026610","485","32057.80"
"11-box-mjp-1.1.H","-37.75675141","145.07031886","486","32063.07"
"11-box-mjp-1.1.H","-37.75677741","145.07037131","487","32068.51"
"11-box-mjp-1.1.H","-37.75681054","145.07042436","488","32074.46"
"11-box-mjp-1.1.H","-37.75685609","145.07048731","489","32081.96"
"11-box-mjp-1.1.H","-37.75690899","145.07054780","490","32089.89"
"11-box-mjp-1.1.H","-37.75696403","145.07060142","491","32097.61"
"11-box-mjp-1.1.H","-37.75703392","145.07066465","492","32107.17"
"11-box-mjp-1.1.H","-37.75784059","145.07138060","493","32216.74"
"11-box-mjp-1.1.H","-37.75813291","145.07163794","494","32256.35"
"11-box-mjp-1.1.H","-37.75818269","145.07167842","495","32262.93"
"11-box-mjp-1.1.H","-37.75824046","145.07171710","496","32270.20"
"11-box-mjp-1.1.H","-37.75829159","145.07174676","497","32276.45"
"11-box-mjp-1.1.H","-37.75834491","145.07177251","498","32282.80"
"11-box-mjp-1.1.H","-37.75839930","145.07179175","499","32289.08"
"11-box-mjp-1.1.H","-37.75844661","145.07180267","500","32294.42"
"11-box-mjp-1.1.H","-37.75850430","145.07180912","501","32300.86"
"11-box-mjp-1.1.H","-37.75857378","145.07180879","502","32308.59"
"11-box-mjp-1.1.H","-37.75866211","145.07179844","503","32318.45"
"11-box-mjp-1.1.H","-37.75890307","145.07175892","504","32345.47"
"11-box-mjp-1.1.H","-37.75913608","145.07171757","505","32371.63"
"11-box-mjp-1.1.H","-37.75943534","145.07166076","506","32405.28"
"11-box-mjp-1.1.H","-37.75966890","145.07170305","507","32431.52"
"11-box-mjp-1.1.H","-37.75971634","145.07171635","508","32436.92"
"11-box-mjp-1.1.H","-37.75976103","145.07173244","509","32442.09"
"11-box-mjp-1.1.H","-37.75983104","145.07177558","510","32450.75"
"11-box-mjp-1.1.H","-37.75986082","145.07180568","511","32454.99"
"11-box-mjp-1.1.H","-37.75989350","145.07184728","512","32460.14"
"11-box-mjp-1.1.H","-37.75992358","145.07189577","513","32465.56"
"11-box-mjp-1.1.H","-37.75994892","145.07194665","514","32470.85"
"11-box-mjp-1.1.H","-37.76003086","145.07214056","515","32490.18"
"11-box-mjp-1.1.H","-37.76015601","145.07316358","516","32581.18"
"11-box-mjp-1.1.H","-37.76017017","145.07329637","517","32592.96"
"11-box-mjp-1.1.H","-37.76018714","145.07349628","518","32610.63"
"11-box-mjp-1.1.H","-37.76019229","145.07359104","519","32618.98"
"11-box-mjp-1.1.H","-37.76019642","145.07371705","520","32630.07"
"11-box-mjp-1.1.H","-37.76019660","145.07381603","521","32638.77"
"11-box-mjp-1.1.H","-37.76018932","145.07415335","522","32668.44"
"11-box-mjp-1.1.H","-37.76017560","145.07457666","523","32705.68"
"11-box-mjp-1.1.H","-37.76006439","145.07770548","524","32981.01"
"11-box-mjp-1.1.H","-37.76001014","145.07881081","525","33078.36"
"11-box-mjp-1.1.H","-37.75998922","145.07919139","526","33111.90"
"11-box-mjp-1.1.H","-37.75996361","145.07990367","527","33174.58"
"11-box-mjp-1.1.H","-37.75996406","145.08006383","528","33188.66"
"11-box-mjp-1.1.H","-37.75997174","145.08020348","529","33200.97"
"11-box-mjp-1.1.H","-37.75998442","145.08033449","530","33212.57"
"11-box-mjp-1.1.H","-37.76000917","145.08048709","531","33226.26"
"11-box-mjp-1.1.H","-37.76005300","145.08067700","532","33243.65"
"11-box-mjp-1.1.H","-37.76010022","145.08107523","533","33279.05"
"11-box-mjp-1.1.H","-37.76014571","145.08141710","534","33309.53"
"11-box-mjp-1.1.H","-37.76018053","145.08161825","535","33327.63"
"11-box-mjp-1.1.H","-37.76031554","145.08280950","536","33433.42"
"11-box-mjp-1.1.H","-37.76040324","145.08361307","537","33504.73"
"11-box-mjp-1.1.H","-37.76042043","145.08371729","538","33514.09"
"11-box-mjp-1.1.H","-37.76043862","145.08378277","539","33520.19"
"11-box-mjp-1.1.H","-37.76046953","145.08382136","540","33525.02"
"11-box-mjp-1.1.H","-37.76057618","145.08379614","541","33537.09"
"11-box-mjp-1.1.H","-37.76064893","145.08377508","542","33545.39"
"11-box-mjp-1.1.H","-37.76088873","145.08371360","543","33572.59"
"11-box-mjp-1.1.H","-37.76138972","145.08359306","544","33629.30"
"11-box-mjp-1.1.H","-37.76178017","145.08349081","545","33673.64"
"11-box-mjp-1.1.H","-37.76196843","145.08345201","546","33694.85"
"11-box-mjp-1.1.H","-37.76225649","145.08336522","547","33727.77"
"11-box-mjp-1.1.H","-37.76246140","145.08364123","548","33761.06"
"11-box-mjp-1.1.H","-37.76280329","145.08404925","549","33813.32"
"11-box-mjp-1.1.H","-37.76313132","145.08443151","550","33862.92"
"11-box-mjp-1.1.H","-37.76389551","145.08536661","551","33981.14"
"11-box-mjp-1.1.H","-37.76470397","145.08632022","552","34104.06"
"11-box-mjp-1.1.H","-37.76495574","145.08662932","553","34143.07"
"11-box-mjp-1.1.H","-37.76504550","145.08674587","554","34157.37"
"11-box-mjp-1.1.H","-37.76512858","145.08686735","555","34171.49"
"11-box-mjp-1.1.H","-37.76519736","145.08697967","556","34183.98"
"11-box-mjp-1.1.H","-37.76528746","145.08713934","557","34201.23"
"11-box-mjp-1.1.H","-37.76539031","145.08735147","558","34223.10"
"11-box-mjp-1.1.H","-37.76545681","145.08751755","559","34239.47"
"11-box-mjp-1.1.H","-37.76552089","145.08770139","560","34257.13"
"11-box-mjp-1.1.H","-37.76577530","145.08851720","561","34334.22"
"11-box-mjp-1.1.H","-37.76635229","145.09038706","562","34510.66"
"11-box-mjp-1.1.H","-37.76645483","145.09073646","563","34543.42"
"11-box-mjp-1.1.H","-37.76659833","145.09121115","564","34588.09"
"11-box-mjp-1.1.H","-37.76706066","145.09269711","565","34728.46"
"11-box-mjp-1.1.H","-37.76734680","145.09364428","566","34817.59"
"11-box-mjp-1.1.H","-37.76756231","145.09433692","567","34883.02"
"11-box-mjp-1.1.H","-37.76760307","145.09446144","568","34894.87"
"11-box-mjp-1.1.H","-37.76786754","145.09533413","569","34977.02"
"11-box-mjp-1.1.H","-37.76805650","145.09594028","570","35034.29"
"11-box-mjp-1.1.H","-37.76841729","145.09711421","571","35145.00"
"11-box-mjp-1.1.H","-37.76848001","145.09729799","572","35162.60"
"11-box-mjp-1.1.H","-37.76853763","145.09745068","573","35177.47"
"11-box-mjp-1.1.H","-37.76857659","145.09754209","574","35186.60"
"11-box-mjp-1.1.H","-37.76860966","145.09761447","575","35193.95"
"11-box-mjp-1.1.H","-37.76866303","145.09772129","576","35205.06"
"11-box-mjp-1.1.H","-37.76871929","145.09782362","577","35216.01"
"11-box-mjp-1.1.H","-37.76879644","145.09794130","578","35229.45"
"11-box-mjp-1.1.H","-37.76888899","145.09806335","579","35244.32"
"11-box-mjp-1.1.H","-37.76897537","145.09816706","580","35257.56"
"11-box-mjp-1.1.H","-37.76905238","145.09825375","581","35269.02"
"11-box-mjp-1.1.H","-37.76914407","145.09834518","582","35282.00"
"11-box-mjp-1.1.H","-37.76941230","145.09854845","583","35316.77"
"11-box-mjp-1.1.H","-37.76974371","145.09874624","584","35357.52"
"11-box-mjp-1.1.H","-37.77001027","145.09891845","585","35390.80"
"11-box-mjp-1.1.H","-37.77027842","145.09911071","586","35425.07"
"11-box-mjp-1.1.H","-37.77036239","145.09917656","587","35436.06"
"11-box-mjp-1.1.H","-37.77053331","145.09936950","588","35461.53"
"11-box-mjp-1.1.H","-37.77066487","145.09953609","589","35482.23"
"11-box-mjp-1.1.H","-37.77074687","145.09965320","590","35495.98"
"11-box-mjp-1.1.H","-37.77081572","145.09975917","591","35508.03"
"11-box-mjp-1.1.H","-37.77093504","145.09996036","592","35530.14"
"11-box-mjp-1.1.H","-37.77104807","145.10016284","593","35551.93"
"11-box-mjp-1.1.H","-37.77162766","145.10122100","594","35665.08"
"11-box-mjp-1.1.H","-37.77168893","145.10133739","595","35677.37"
"11-box-mjp-1.1.H","-37.77178548","145.10153530","596","35697.82"
"11-box-mjp-1.1.H","-37.77184293","145.10166655","597","35711.00"
"11-box-mjp-1.1.H","-37.77188786","145.10178722","598","35722.73"
"11-box-mjp-1.1.H","-37.77192984","145.10191456","599","35734.85"
"11-box-mjp-1.1.H","-37.77196542","145.10204796","600","35747.23"
"11-box-mjp-1.1.H","-37.77199903","145.10219821","601","35760.95"
"11-box-mjp-1.1.H","-37.77202709","145.10236302","602","35775.77"
"11-box-mjp-1.1.H","-37.77206404","145.10260912","603","35797.79"
"11-box-mjp-1.1.H","-37.77222418","145.10375580","604","35900.14"
"11-box-mjp-1.1.H","-37.77235699","145.10461696","605","35977.25"
"11-box-mjp-1.1.H","-37.77238257","145.10491296","606","36003.43"
"11-box-mjp-1.1.H","-37.77245872","145.10545621","607","36051.92"
"11-box-mjp-1.1.H","-37.77271237","145.10732655","608","36218.71"
"11-box-mjp-1.1.H","-37.77285930","145.10842806","609","36316.90"
"11-box-mjp-1.1.H","-37.77352587","145.11322415","610","36744.91"
"11-box-mjp-1.1.H","-37.77357858","145.11350449","611","36770.23"
"11-box-mjp-1.1.H","-37.77361151","145.11364171","612","36782.84"
"11-box-mjp-1.1.H","-37.77376243","145.11410723","613","36827.06"
"11-box-mjp-1.1.H","-37.77377521","145.11413983","614","36830.26"
"11-box-mjp-1.1.H","-37.77380351","145.11423573","615","36839.26"
"11-box-mjp-1.1.H","-37.77397526","145.11461762","616","36877.88"
"11-box-mjp-1.1.H","-37.77409126","145.11482130","617","36899.94"
"11-box-mjp-1.1.H","-37.77423002","145.11503883","618","36924.51"
"11-box-mjp-1.1.H","-37.77446840","145.11538338","619","36964.75"
"11-box-mjp-1.1.H","-37.77491472","145.11608483","620","37043.90"
"11-box-mjp-1.1.H","-37.77542461","145.11690685","621","37135.74"
"11-box-mjp-1.1.H","-37.77633296","145.11840363","622","37301.59"
"11-box-mjp-1.1.H","-37.77766453","145.12051194","623","37538.78"
"11-box-mjp-1.1.H","-37.77789512","145.12088828","624","37580.63"
"11-box-mjp-1.1.H","-37.77811172","145.12125294","625","37620.72"
"11-box-mjp-1.1.H","-37.77825266","145.12148407","626","37646.38"
"11-box-mjp-1.1.H","-37.77865944","145.12209292","627","37716.44"
"11-box-mjp-1.1.H","-37.77899477","145.12260662","628","37775.00"
"11-box-mjp-1.1.H","-37.77921574","145.12291725","629","37811.72"
"11-box-mjp-1.1.H","-37.77936428","145.12310004","630","37834.77"
"11-box-mjp-1.1.H","-37.77943633","145.12317600","631","37845.19"
"11-box-mjp-1.1.H","-37.77952584","145.12324561","632","37856.88"
"11-box-mjp-1.1.H","-37.77989960","145.12350775","633","37904.40"
"11-box-mjp-1.1.H","-37.78024564","145.12363651","634","37944.50"
"11-box-mjp-1.1.H","-37.78073398","145.12376530","635","37999.97"
"11-box-mjp-1.1.H","-37.78210254","145.12398515","636","38153.37"
"11-box-mjp-1.1.H","-37.78330634","145.12422178","637","38288.83"
"11-box-mjp-1.1.H","-37.78426103","145.12438262","638","38395.92"
"11-box-mjp-1.1.H","-37.78436671","145.12439766","639","38407.75"
"11-box-mjp-1.1.H","-37.78464996","145.12444875","640","38439.56"
"11-box-mjp-1.1.H","-37.78466974","145.12479731","641","38470.27"
"11-box-mjp-1.1.H","-37.78469012","145.12486595","642","38476.72"
"11-box-mjp-1.1.H","-37.78459511","145.12497748","643","38491.13"
"11-box-mjp-1.1.H","-37.78450013","145.12501190","644","38502.11"
"11-box-mjp-1.1.H","-37.78441190","145.12502900","645","38512.04"
"11-box-mjp-1.1.H","-37.78414740","145.12502899","646","38541.45"
"11-box-mjp-1.1.H","-37.78402443","145.12502619","647","38555.13"
"11-box-mjp-1.1.H","-37.78376750","145.12502042","648","38583.70"
"11-box-mjp-1.1.H","-37.78366584","145.12500335","649","38595.10"
"11-box-mjp-1.1.H","-37.78359792","145.12494318","650","38604.32"
"11-box-mjp-1.1.H","-37.78355042","145.12487454","651","38612.34"
"11-box-mjp-1.1.H","-37.78350296","145.12481454","652","38619.80"
"11-box-mjp-1.1.H","-37.78343509","145.12474585","653","38629.46"
"11-box-mjp-1.1.H","-37.78331537","145.12457333","654","38649.64"
"11-box-mjp-1.1.H","-37.78331519","145.12434147","655","38670.02"
"11-box-mjp-1.1.H","-37.78330634","145.12422178","656","38680.58"
"11-box-mjp-1.1.H","-37.78426103","145.12438262","657","38787.67"
"11-box-mjp-1.1.H","-37.78436671","145.12439766","658","38799.50"
"11-box-mjp-1.1.H","-37.78464996","145.12444875","659","38831.31"
"11-box-mjp-1.1.H","-37.78476616","145.12447966","660","38844.52"
"11-box-mjp-1.1.H","-37.78529136","145.12457471","661","38903.51"
"11-box-mjp-1.1.H","-37.78680587","145.12482065","662","39073.30"
"11-box-mjp-1.1.H","-37.78702099","145.12488312","663","39097.84"
"11-box-mjp-1.1.H","-37.78717384","145.12493410","664","39115.42"
"11-box-mjp-1.1.H","-37.78732689","145.12495828","665","39132.57"
"11-box-mjp-1.1.H","-37.78785764","145.12505127","666","39192.15"
"11-box-mjp-1.1.H","-37.78791318","145.12505872","667","39198.36"
"11-box-mjp-1.1.H","-37.78800901","145.12506641","668","39209.04"
"11-box-mjp-1.1.H","-37.78813401","145.12508358","669","39223.02"
"11-box-mjp-1.1.H","-37.78856254","145.12511805","670","39270.76"
"11-box-mjp-1.1.H","-37.78883914","145.12515853","671","39301.72"
"11-box-mjp-1.1.H","-37.78937323","145.12520090","672","39361.23"
"11-box-mjp-1.1.H","-37.79115742","145.12550603","673","39561.42"
"11-box-mjp-1.1.H","-37.79214341","145.12568087","674","39672.13"
"11-box-mjp-1.1.H","-37.79415972","145.12605250","675","39898.70"
"11-box-mjp-1.1.H","-37.79433801","145.12609989","676","39918.96"
"11-box-mjp-1.1.H","-37.79493122","145.12621006","677","39985.63"
"11-box-mjp-1.1.H","-37.79527399","145.12626329","678","40024.03"
"11-box-mjp-1.1.H","-37.79553118","145.12632505","679","40053.14"
"11-box-mjp-1.1.H","-37.79627278","145.12656287","680","40138.21"
"11-box-mjp-1.1.H","-37.79675231","145.12671032","681","40193.08"
"11-box-mjp-1.1.H","-37.79684583","145.12674282","682","40203.86"
"11-box-mjp-1.1.H","-37.79695537","145.12677435","683","40216.35"
"11-box-mjp-1.1.H","-37.79763902","145.12698400","684","40294.57"
"11-box-mjp-1.1.H","-37.79787823","145.12705383","685","40321.87"
"11-box-mjp-1.1.H","-37.79851891","145.12725332","686","40395.23"
"11-box-mjp-1.1.H","-37.79879459","145.12731575","687","40426.38"
